recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2151,253.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2152,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2153,-776.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2154,871.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2155,338.867188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2156,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2157,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2158,205.566406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2159,827.636719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2160,-726.562500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2149,-812.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2150,86.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2151,37.597656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2152,-813.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2153,-959.472656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2154,-153.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2155,290.039062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2156,-545.410156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2157,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2158,-330.078125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2159,398.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF8,2160,-372.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2149,-387.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2150,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2151,187.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2152,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2153,156.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2154,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2155,-261.230469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2156,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2157,235.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2158,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2159,-367.675781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,TP9,2160,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2149,-46.386719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2150,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2151,3.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2152,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2153,201.171875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2154,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2155,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2156,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2157,496.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2158,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2159,-498.046875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.771Z,Muse-2E72,AF7,2160,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2161,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2162,-185.546875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2163,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2164,-61.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2165,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2166,-417.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2167,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2168,259.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2169,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2170,-906.250000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2171,707.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.814Z,Muse-2E72,TP10,2172,495.117188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2161,-997.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2162,-675.292969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2163,203.125000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2164,-131.835938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2165,-931.640625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2166,-869.140625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2167,86.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2168,116.210938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2169,-845.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2170,-991.699219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2171,-192.382812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,AF8,2172,303.710938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2161,674.316406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2162,-954.101562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2163,-812.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2164,737.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2165,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2166,-174.316406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2167,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2168,42.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2169,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2170,200.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2171,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.815Z,Muse-2E72,TP9,2172,-271.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2161,978.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2162,-488.769531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2163,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2164,464.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2165,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2166,80.566406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2167,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2168,-119.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2169,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2170,239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2171,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.830Z,Muse-2E72,AF7,2172,-274.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2173,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2174,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2175,38.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2176,927.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2177,-549.316406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2178,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2179,-192.871094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2180,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2181,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2182,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2183,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.859Z,Muse-2E72,TP10,2184,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2173,-572.265625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2174,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2175,-406.250000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2176,331.054688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2177,-330.078125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2178,-954.101562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2179,-687.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2180,187.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2181,-41.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2182,-897.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2183,-899.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.875Z,Muse-2E72,AF8,2184,-38.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2173,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2174,350.097656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2175,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2176,-472.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2177,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2178,813.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2179,-766.601562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2180,-967.773438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2181,560.546875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2182,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2183,-98.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,TP9,2184,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2173,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2174,626.464844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2175,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2176,-619.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2177,939.453125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2178,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2179,-314.453125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2180,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2181,258.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2182,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2183,135.253906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.876Z,Muse-2E72,AF7,2184,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2185,270.019531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2186,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2187,-964.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2188,611.328125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2189,587.402344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2190,-941.406250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2191,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2192,-139.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2193,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2194,-356.933594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2195,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.919Z,Muse-2E72,TP10,2196,-202.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2185,109.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2186,-770.019531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2187,-968.261719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2188,-148.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2189,401.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2190,-452.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2191,-997.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2192,-477.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2193,353.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2194,-160.156250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2195,-944.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF8,2196,-778.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2185,-129.882812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2186,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2187,219.238281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2188,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2189,-272.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2190,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2191,436.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2192,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2193,-569.824219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2194,992.187500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2195,922.363281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,TP9,2196,-562.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2185,-239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2186,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2187,300.292969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2188,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2189,-312.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2190,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2191,713.867188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2192,-893.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2193,-763.183594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2194,804.199219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2195,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.921Z,Muse-2E72,AF7,2196,-168.945312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2197,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2198,165.039062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2199,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2200,-625.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2201,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2202,261.230469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2203,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2204,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2205,282.226562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2206,693.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2207,-879.882812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.964Z,Muse-2E72,TP10,2208,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2197,183.593750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2198,12.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2199,-876.464844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2200,-949.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2201,-90.820312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2202,225.585938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2203,-673.339844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2204,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2205,-230.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2206,440.429688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2207,-444.824219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF8,2208,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2197,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2198,258.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2199,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2200,59.082031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2201,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2202,-248.535156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2203,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2204,230.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2205,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2206,-271.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2207,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,TP9,2208,576.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2197,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2198,99.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2199,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2200,185.546875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2201,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2202,-271.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2203,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2204,404.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2205,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2206,-412.597656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2207,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.966Z,Muse-2E72,AF7,2208,888.183594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2209,-177.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2210,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2211,-166.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2212,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2213,-312.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2214,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2215,253.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2216,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2217,-779.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2218,873.535156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2219,378.417969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.009Z,Muse-2E72,TP10,2220,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.011Z,Muse-2E72,AF8,2209,-595.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.011Z,Muse-2E72,AF8,2210,241.699219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.011Z,Muse-2E72,AF8,2211,-186.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:59.011Z,Muse-2E72,AF8,2212,-964.355469
