recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1816,247.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1817,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1818,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1819,562.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1820,507.324219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1821,-995.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1822,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1823,-31.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1824,945.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1813,-909.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1814,-836.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1815,53.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1816,90.820312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1817,-791.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1818,-980.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1819,-171.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1820,357.421875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1821,-486.328125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1822,-979.980469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1823,-457.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF8,1824,354.980469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1813,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1814,-152.343750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1815,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1816,-4.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1817,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1818,118.652344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1819,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1820,-271.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1821,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1822,375.976562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1823,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,TP9,1824,-509.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1813,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1814,103.515625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1815,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1816,-152.832031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1817,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1818,164.550781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1819,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1820,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1821,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1822,650.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1823,-974.121094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.930Z,Muse-2E72,AF7,1824,-648.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1825,-497.070312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1826,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1827,-202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1828,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1829,145.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1830,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1831,-573.242188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1832,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1833,255.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1834,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1835,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.988Z,Muse-2E72,TP10,1836,346.191406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1825,-255.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1826,-990.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1827,-726.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1828,254.394531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1829,12.695312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1830,-898.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1831,-912.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1832,-67.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1833,306.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1834,-584.960938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1835,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF8,1836,-211.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1825,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1826,856.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1827,-675.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1828,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1829,393.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1830,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1831,-28.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1832,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1833,-138.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1834,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1835,218.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,TP9,1836,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1825,916.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1826,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1827,-256.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1828,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1829,201.660156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1830,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1831,163.085938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1832,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1833,-259.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1834,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1835,349.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.990Z,Muse-2E72,AF7,1836,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1837,609.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1838,-939.941406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1839,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1840,-177.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1841,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1842,-211.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1843,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1844,-211.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1845,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1846,239.257812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1847,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.018Z,Muse-2E72,TP10,1848,-755.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1837,394.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1838,-485.839844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1839,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1840,-539.550781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1841,342.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1842,-165.527344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1843,-970.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1844,-759.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1845,192.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1846,13.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1847,-884.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF8,1848,-909.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1837,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1838,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1839,511.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1840,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1841,-638.671875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1842,936.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1843,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1844,-441.406250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1845,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1846,199.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1847,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,TP9,1848,103.515625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1837,-332.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1838,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1839,806.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1840,-774.902344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1841,-809.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1842,758.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1843,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1844,-91.308594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1845,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1846,53.222656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1847,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.020Z,Muse-2E72,AF7,1848,197.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1849,892.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1850,280.273438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1851,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1852,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1853,220.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1854,746.093750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1855,-817.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1856,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1857,-189.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1858,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1859,-62.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.063Z,Muse-2E72,TP10,1860,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1849,-53.222656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1850,204.101562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1851,-664.550781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1852,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1853,-307.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1854,394.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1855,-393.554688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1856,-997.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1857,-631.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1858,254.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1859,-97.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF8,1860,-926.757812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1849,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1850,-253.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1851,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1852,232.910156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1853,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1854,-315.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1855,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1856,594.238281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1857,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1858,-805.175781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1859,743.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,TP9,1860,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1849,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1850,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1851,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1852,447.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1853,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1854,-447.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1855,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1856,913.574219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1857,-597.167969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1858,-974.121094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1859,544.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.065Z,Muse-2E72,AF7,1860,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1861,-376.464844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1862,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1863,251.953125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1864,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1865,-903.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1866,710.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1867,401.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1868,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1869,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1870,78.613281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1871,916.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP10,1872,-583.496094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1861,-848.632812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1862,52.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1863,66.406250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1864,-798.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1865,-981.933594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1866,-161.132812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1867,421.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1868,-448.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1869,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1870,-397.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1871,376.464844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,AF8,1872,-327.148438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1861,-252.929688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1862,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1863,86.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1864,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1865,196.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1866,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1867,-270.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1868,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1869,312.011719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1870,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1871,-454.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.109Z,Muse-2E72,TP9,1872,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1861,33.203125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1862,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1863,-82.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1864,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1865,220.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1866,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1867,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1868,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1869,575.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1870,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1871,-568.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.111Z,Muse-2E72,AF7,1872,971.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1873,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1874,-194.335938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1875,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1876,43.457031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1877,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1878,-516.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1879,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1880,262.695312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1881,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1882,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1883,530.761719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.153Z,Muse-2E72,TP10,1884,561.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.154Z,Muse-2E72,AF8,1873,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.154Z,Muse-2E72,AF8,1874,-683.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.154Z,Muse-2E72,AF8,1875,262.207031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.154Z,Muse-2E72,AF8,1876,-53.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:13.154Z,Muse-2E72,AF8,1877,-917.480469
