recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3428,-181.152344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3429,-379.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3430,-28.808594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3431,207.031250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3432,-172.851562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3421,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3422,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3423,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3424,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3425,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3426,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3427,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3428,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3429,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3430,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3431,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.261Z,Muse-2E72,AF7,3432,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3433,-859.863281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3434,-296.875000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3435,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3436,845.703125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3437,-431.152344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3438,-299.316406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3439,977.539062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3440,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3441,-91.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3442,-844.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3443,352.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.290Z,Muse-2E72,TP10,3444,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3433,174.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3434,191.894531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3435,291.992188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3436,269.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3437,132.812500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3438,-33.203125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3439,108.886719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3440,216.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3441,103.027344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3442,29.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3443,209.472656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF8,3444,323.730469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3433,-403.320312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3434,-253.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3435,-29.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3436,6.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3437,-138.183594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3438,28.320312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3439,114.257812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3440,21.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3441,-160.156250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3442,-273.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3443,-252.441406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,TP9,3444,-22.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3433,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3434,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3435,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3436,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3437,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3438,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3439,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3440,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3441,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3442,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3443,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.292Z,Muse-2E72,AF7,3444,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3445,354.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3446,-777.832031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3447,-35.156250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3448,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3449,755.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3450,-442.871094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3451,-261.230469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3452,957.519531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3453,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3454,-40.039062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3455,-768.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.335Z,Muse-2E72,TP10,3456,558.593750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3445,131.835938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3446,-72.265625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3447,148.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3448,390.625000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3449,166.992188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3450,-151.367188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3451,44.433594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3452,394.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3453,176.757812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3454,-238.769531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3455,19.042969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF8,3456,388.183594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3445,-4.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3446,-141.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3447,-353.515625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3448,-203.613281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3449,123.046875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3450,68.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3451,-303.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3452,-310.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3453,216.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3454,231.445312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3455,-502.441406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,TP9,3456,-404.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3445,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3446,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3447,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3448,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3449,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3450,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3451,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3452,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3453,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3454,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3455,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.337Z,Muse-2E72,AF7,3456,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3457,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3458,-7.324219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3459,-920.898438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3460,195.312500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3461,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3462,526.855469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3463,-762.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3464,-121.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3465,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3466,612.792969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3467,-836.914062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.380Z,Muse-2E72,TP10,3468,-471.679688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3457,199.707031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3458,52.734375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3459,127.929688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3460,291.503906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3461,286.621094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3462,68.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3463,16.113281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3464,214.843750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3465,98.144531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3466,-47.851562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3467,177.734375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF8,3468,205.078125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3457,182.128906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3458,29.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3459,-327.148438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3460,-305.664062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3461,119.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3462,187.500000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3463,-219.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3464,-353.515625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3465,326.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3466,250.976562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3467,-592.773438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,TP9,3468,-429.199219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3457,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3458,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3459,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3460,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3461,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3462,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3463,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3464,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3465,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3466,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3467,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.382Z,Muse-2E72,AF7,3468,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3469,973.632812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3470,963.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3471,-331.054688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3472,-767.578125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3473,606.445312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3474,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3475,195.312500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3476,-764.160156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3477,276.855469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3478,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3479,501.464844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.425Z,Muse-2E72,TP10,3480,-728.515625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3469,282.714844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3470,268.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3471,157.714844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3472,159.179688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3473,279.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3474,229.492188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3475,82.519531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3476,20.019531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3477,51.269531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3478,260.742188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3479,216.308594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF8,3480,16.113281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3469,-32.226562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3470,18.554688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3471,-240.234375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3472,-303.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3473,-88.867188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3474,134.765625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3475,-3.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3476,-159.667969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3477,9.765625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3478,-142.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3479,-246.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,TP9,3480,-147.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3469,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3470,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3471,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3472,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3473,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3474,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3475,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3476,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3477,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3478,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3479,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.427Z,Muse-2E72,AF7,3480,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3481,-107.910156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3482,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3483,791.992188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3484,-475.585938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3485,-483.886719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3486,878.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3487,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3488,129.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3489,-642.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3490,256.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3491,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.470Z,Muse-2E72,TP10,3492,303.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3481,137.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3482,355.468750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3483,242.187500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3484,-36.132812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3485,37.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3486,268.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3487,223.632812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3488,-189.453125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3489,-303.222656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3490,320.800781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3491,321.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,AF8,3492,122.070312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3481,-246.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3482,-196.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3483,36.132812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3484,-33.691406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3485,-269.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3486,-53.222656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3487,133.300781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3488,200.683594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3489,-99.609375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3490,-677.246094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3491,-185.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.471Z,Muse-2E72,TP9,3492,-49.316406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3481,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3482,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3483,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3484,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3485,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3486,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3487,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3488,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.487Z,Muse-2E72,AF7,3489,-1000.000000
